"TIME","BRD_ELFB_AVG","BRD_ELTR_AVG","BRD_FLOWS_AVG","BRD_QSPILL_AVG","BRD_MWG1_AVG","BRD_MWG2_AVG","BRD_MWG3_AVG","BRD_MWG4_AVG","BRD_FLOWSS_AVG","BRX_MWG1_AVG","BRX_FLOW_AVG","BRX_ELTRF_AVG","BRX_FLOWSS_AVG"
2015-01-15 10:00:00,1476.32,1380.94,15521.24,0,35.62,37.4,0.12,35.65,15481.89,126.49,17229.37,1380.35,17212.14
2015-01-15 09:00:00,1476.43,1379.98,15030.45,0,34.02,37.61,0,35.87,15002.31,125.77,17036.95,1379.97,17022.43
2015-01-15 08:00:00,1476.35,1377.22,5266.86,0,-0.01,36.96,0,2.03,5266.07,115.05,15048.24,1376.91,15047.31
2015-01-15 07:00:00,1475.66,1377.24,5000.54,0,0,36.63,0,0,4998.55,115.21,15180.46,1376.91,15178.24
2015-01-15 06:00:00,1475.56,1377.25,5002.69,0,0,36.6,0,0,5000.53,115.06,15178.47,1376.91,15176.12
2015-01-15 05:00:00,1475.67,1377.24,5002.61,0,0,36.65,0,0,5000.61,114.78,15116.1,1376.9,15114.04
2015-01-15 04:00:00,1475.77,1377.26,4996.31,0,0,36.63,0,0,4994.54,115.52,15204.82,1376.92,15202.78
2015-01-15 03:00:00,1475.88,1377.25,4997.52,0,0,36.69,0,0,4995.9,114.89,15102.81,1376.92,15101.07
2015-01-15 02:00:00,1475.97,1377.26,4987.32,0,0,36.65,0,0,4985.93,115.14,15122.32,1376.93,15120.71
2015-01-15 01:00:00,1476.08,1377.32,4993.83,0,0,36.71,0,0,4992.42,116.3,15265.3,1376.97,15263.66
2015-01-15 00:00:00,1476.22,1377.32,5007.13,0,0,36.87,0,0,5005.77,115.34,15122.15,1376.98,15120.86
2015-01-14 23:00:00,1476.12,1377.83,5022.73,0,0,36.72,0,0,5019.9,115.34,15160.88,1377.16,15159.07
2015-01-14 22:00:00,1476,1380.64,13254.05,0,0,35.47,29.93,28.09,13248.72,127.1,17300.88,1379.87,17283.59
2015-01-14 21:00:00,1476.07,1380.7,14656.88,0,0,35.42,34.07,34.56,14650.02,126.92,17291.11,1380.1,17273.52
2015-01-14 20:00:00,1476.16,1380.72,14666.17,0,0,35.48,34.1,34.6,14659.09,127.46,17354.09,1380.11,17336.56
2015-01-14 19:00:00,1476.06,1380.71,14686.85,0,0,35.47,34.11,34.64,14678.55,127.57,17398.69,1380.12,17380.41
2015-01-14 18:00:00,1475.9,1380.7,14690.29,0,0,35.46,34.07,34.56,14681.28,127.25,17381.02,1380.13,17362.03
2015-01-14 17:00:00,1475.95,1380.68,14736.55,0,0,35.56,34.23,34.67,14725.56,126.74,17295.84,1380.13,17277.54
2015-01-14 16:00:00,1476.04,1380.71,14740.72,0,0,35.59,34.26,34.72,14729.84,127.38,17381.44,1380.15,17363.01
2015-01-14 15:00:00,1476.14,1380.69,14705.05,0,0,35.56,34.23,34.67,14696.25,127.42,17357.22,1380.12,17339.51
2015-01-14 14:00:00,1476.23,1380.67,14693.46,0,0,35.59,34.22,34.7,14685.59,126.85,17248.58,1380.07,17232.07
2015-01-14 13:00:00,1476.33,1380.67,14669.07,0,0,35.57,34.2,34.68,14662.57,127.05,17252.81,1380.02,17236.89
2015-01-14 12:00:00,1476.42,1380.63,14655.45,0,0,35.58,34.21,34.7,14649.91,126.68,17174.24,1380,17159.18
2015-01-14 11:00:00,1476.5,1380.59,14588.93,0,0,35.49,34.08,34.6,14586.34,127.02,17200.87,1379.98,17186.17
2015-01-14 10:00:00,1476.51,1378.99,12147.8,0,0,35.84,28.09,23.29,12151.55,121.99,16305.93,1378.89,16297.12
2015-01-14 09:00:00,1476.18,1377.24,4988.79,0,0,36.74,0,0,4987.66,115.09,15073.6,1376.88,15072.39
2015-01-14 08:00:00,1475.47,1377.27,4992.62,0,0,36.49,0,0,4990.44,115.22,15216.2,1376.94,15213.53
2015-01-14 07:00:00,1475.29,1377.28,4997.55,0,0,36.45,0,0,4995.03,115.01,15220.48,1376.96,15217.48
2015-01-14 06:00:00,1475.39,1377.29,5001.62,0,0,36.51,0,0,4999.15,115.53,15269.33,1376.96,15266.44
2015-01-14 05:00:00,1475.5,1377.27,4990.42,0,0,36.49,0,0,4988.35,114.97,15166.07,1376.92,15163.61
2015-01-14 04:00:00,1475.6,1377.29,5017.56,0,0,36.7,0,0,5015.13,115.21,15193.78,1376.95,15191.38
2015-01-14 03:00:00,1475.7,1377.29,4998.19,0,0,36.61,0,0,4996.24,115.28,15183.54,1376.95,15181.36
2015-01-14 02:00:00,1475.81,1377.29,5011.5,0,0,36.74,0,0,5009.5,115.01,15134.08,1376.95,15132.14
2015-01-14 01:00:00,1475.93,1377.4,5010.76,0,0,36.74,0,0,5008.8,116.16,15283.84,1377.04,15281.78
2015-01-14 00:00:00,1475.85,1378.12,5012.84,0,0,36.35,0,0,5009.84,122.88,16308.06,1377.52,16302.69
2015-01-13 23:00:00,1475.61,1380.61,13576.63,0,0,34.63,31.42,28.8,13570.85,126.94,17371.14,1379.98,17351.34
2015-01-13 22:00:00,1475.69,1380.7,14702.17,0,0,34.63,34.49,34.82,14692.13,127.7,17494.13,1380.18,17473.24
2015-01-13 21:00:00,1475.8,1380.66,14696.61,0,0,34.69,34.54,34.85,14687.43,127.17,17391.27,1380.16,17371.65
2015-01-13 20:00:00,1475.91,1380.66,14755.13,0,0,34.85,34.73,35.01,14743.53,126.8,17323.52,1380.16,17304.72
2015-01-13 19:00:00,1476,1380.66,14780.71,0,0,34.96,34.82,35.09,14768.3,126.89,17311.56,1380.15,17293.31
2015-01-13 18:00:00,1476.09,1380.66,14800.26,0,0,35.08,34.89,35.14,14787.38,126.33,17214.96,1380.16,17197.6
2015-01-13 17:00:00,1476.19,1380.7,14856.05,0,0,35.25,35.02,35.27,14840.82,127.38,17357.82,1380.21,17339.94
2015-01-13 16:00:00,1476.29,1380.66,14839.95,0,0,35.27,35.07,35.26,14826.17,126.81,17253.22,1380.16,17236.52
2015-01-13 15:00:00,1476.39,1380.64,14825.11,0,0,35.24,35.1,35.29,14812.58,126.53,17180.76,1380.12,17165.02
2015-01-13 14:00:00,1476.49,1380.61,14799.11,0,0,35.22,35.08,35.31,14788.23,126.72,17188.57,1380.12,17173.27
2015-01-13 13:00:00,1476.59,1380.53,14636.48,0,0,35.25,35.1,34.34,14632.45,126.54,17109.77,1379.97,17095.89
2015-01-13 12:00:00,1476.58,1378.29,10093.46,0,0,36.21,19.24,17.84,10094.38,120.24,15963.48,1378.29,15957.05
2015-01-13 11:00:00,1476.12,1377.27,5001.77,0,0,36.8,0,0,5000.38,114.76,15048.18,1376.91,15046.89
2015-01-13 10:00:00,1475.74,1377.25,4999.51,0,0,36.65,0,0,4997.67,114.07,15015.82,1376.91,15014
2015-01-13 09:00:00,1475.44,1377.26,4993.89,0,0,36.49,0,0,4991.68,113.98,15054.63,1376.92,15052.25
2015-01-13 08:00:00,1475.12,1377.28,5011.73,0,0,36.48,0,0,5008.61,114.24,15140.46,1376.94,15137.35
2015-01-13 07:00:00,1475.04,1377.27,5010.02,0,0,36.44,0,0,5006.83,114.14,15133.32,1376.94,15130.08
2015-01-13 06:00:00,1475.13,1377.26,5021.83,0,0,36.56,0,0,5018.55,113.63,15050.91,1376.91,15048.05
2015-01-13 05:00:00,1475.22,1377.27,4999.48,0,0,36.44,0,0,4996.83,113.81,15064.23,1376.93,15061.47
2015-01-13 04:00:00,1475.32,1377.24,5003.29,0,0,36.52,0,0,5000.77,113.29,14971.23,1376.9,14968.84
2015-01-13 03:00:00,1475.41,1377.27,5008.76,0,0,36.58,0,0,5006.2,114.11,15072.76,1376.93,15070.27
2015-01-13 02:00:00,1475.5,1377.31,5010.67,0,0,36.61,0,0,5008.17,114.26,15081.09,1376.95,15078.72
2015-01-13 01:00:00,1475.61,1377.35,5005.67,0,0,36.6,0,0,5003.36,114.26,15076.2,1377.01,15073.91
2015-01-13 00:00:00,1475.73,1378.03,5027.21,0,0,36.52,0,0,5022.94,114.06,15058.62,1377.22,15056.22
2015-01-12 23:00:00,1476.11,1381.39,17117.12,0,26.8,34.65,31.03,27.76,17135.3,114.29,15601.06,1380.63,15590.4
2015-01-12 22:00:00,1476.41,1381.47,18880.14,0,32.16,34.61,33.21,33.42,18899.26,113.22,15439.34,1380.89,15429.69
2015-01-12 21:00:00,1476.28,1381.52,18893.29,0,32.13,34.54,33.19,33.4,18911.91,114.03,15576.59,1380.92,15565.82
2015-01-12 20:00:00,1476.17,1381.54,18912.13,0,32.17,34.54,33.16,33.35,18930.36,114.09,15603.35,1380.94,15592.12
2015-01-12 19:00:00,1476.06,1381.56,18953.46,0,32.3,34.55,33.15,33.33,18969.92,113.89,15603.29,1380.93,15591.78
2015-01-12 18:00:00,1475.95,1381.59,18982.85,0,32.44,34.55,33.07,33.3,18997.97,114.44,15697.17,1380.96,15684.77
2015-01-12 17:00:00,1475.85,1381.56,18988.04,0,32.46,34.49,33.1,33.24,19002.86,114.01,15649.45,1380.94,15637.11
2015-01-12 16:00:00,1475.77,1381.54,18964.48,0,32.37,34.5,32.97,33.2,18980.47,114.59,15739.46,1380.92,15726.42
2015-01-12 15:00:00,1475.69,1381.3,18877.58,0,32.23,34.41,32.92,33.08,18897.86,113.87,15629.89,1380.76,15617.72
2015-01-12 14:00:00,1476.11,1379.48,14869.48,0,4.3,35.79,34.07,32.4,14873.8,102.16,13711.21,1379.18,13710.41
2015-01-12 13:00:00,1476.21,1377.37,5620.67,0,0,35.19,5.33,0.03,5621.28,119.87,15751.97,1377.13,15749.71
2015-01-12 12:00:00,1475.97,1377.23,4663.52,0,0,34.25,0,0,4665.87,120.13,15802.93,1376.95,15800.47
2015-01-12 11:00:00,1475.7,1377.28,4649.57,0,0,34.03,0,0,4652.61,119.98,15824.78,1376.94,15821.68
2015-01-12 10:00:00,1475.44,1377.24,4644.17,0,0,33.91,0,0,4647.69,119.61,15819.79,1376.96,15815.98
2015-01-12 09:00:00,1475.15,1377.23,4662.68,0,0,33.96,0,0,4666.38,119.08,15797.41,1376.97,15792.92
2015-01-12 08:00:00,1474.86,1377.24,4667.92,0,0,33.9,0,0,4672,119,15837.98,1376.97,15832.64
2015-01-12 07:00:00,1474.87,1377.24,4657.31,0,0,33.82,0,0,4661.57,119.27,15873.67,1376.97,15868.29
2015-01-12 06:00:00,1475.01,1377.1,4276.91,0,0,30.76,0,0,4285.43,120.01,15938.13,1376.89,15933.17
2015-01-12 05:00:00,1475.17,1377.12,4275.41,0,0,30.76,0,0,4283.47,119.8,15880.02,1376.91,15875.55
2015-01-12 04:00:00,1475.32,1377.1,4252.01,0,0,30.6,0,0,4259.51,120.02,15871.99,1376.83,15868.14
2015-01-12 03:00:00,1475.48,1377.08,4239.19,0,0,30.54,0,0,4246.06,119.97,15843.05,1376.83,15839.64
2015-01-12 02:00:00,1475.63,1377.08,4233.39,0,0,30.53,0,0,4239.67,119.14,15697.81,1376.8,15695.04
2015-01-12 01:00:00,1475.77,1377.1,4245.02,0,0,30.67,0,0,4250.71,119.77,15766.07,1376.82,15763.51
2015-01-12 00:00:00,1475.92,1377.18,4309.29,0,0,31.15,0,0,4314.07,120.92,15900.26,1376.87,15897.79
2015-01-11 23:00:00,1476.09,1377.23,4569.62,0,0,33.51,0,0,4572.44,119.78,15716.28,1376.89,15714.36
2015-01-11 22:00:00,1476.26,1377.52,4640.85,0,0,33.94,0,0,4642.77,124.08,16335.28,1377.18,16332.31
2015-01-11 21:00:00,1476.25,1377.93,5394.15,0,0,39.11,0,0,5384.34,127.02,16795.43,1377.55,16790.66
2015-01-11 20:00:00,1476.11,1377.96,5393.49,0,0,39.03,0,0,5382.67,127.23,16855.59,1377.57,16850.12
2015-01-11 19:00:00,1475.97,1377.97,5394.32,0,0,38.97,0,0,5382.52,127.19,16874.5,1377.56,16868.48
2015-01-11 18:00:00,1475.83,1378,5387.71,0,0,38.86,0,0,5375.06,127.59,16961.14,1377.6,16954.26
2015-01-11 17:00:00,1475.7,1377.97,5392.27,0,0,38.84,0,0,5378.83,126.73,16861.63,1377.58,16854.57
2015-01-11 16:00:00,1475.57,1378.02,5389.47,0,0,38.74,0,0,5374.98,127.74,17034.88,1377.62,17026.71
2015-01-11 15:00:00,1475.44,1378.01,5384.1,0,0,38.66,0,0,5369.06,127.4,17001.79,1377.6,16993.3
2015-01-11 14:00:00,1475.32,1378.01,5384.14,0,0,38.61,0,0,5368.36,127.05,16979.6,1377.6,16970.69
2015-01-11 13:00:00,1475.12,1378.02,5370.94,0,0,38.44,0,0,5354.3,127.45,17071.34,1377.6,17061.34
2015-01-11 12:00:00,1474.89,1378.05,5362.69,0,0,38.28,0,0,5344.78,127.25,17099.36,1377.64,17088.12
2015-01-11 11:00:00,1474.65,1378.05,5356.41,0,0,38.14,0,0,5337.28,127.16,17130.73,1377.65,17118.38
2015-01-11 10:00:00,1474.41,1378.05,5364.38,0,0,38.08,0,0,5343.37,126.88,17140.92,1377.67,17127.42
2015-01-11 09:00:00,1474.18,1378.09,5358.62,0,0,37.93,0,0,5336.21,127.32,17257.65,1377.69,17242.53
2015-01-11 08:00:00,1474.04,1378.07,5355.51,0,0,37.87,0,0,5332.54,126.56,17165.71,1377.66,17150.55
2015-01-11 07:00:00,1473.93,1378.06,5346.9,0,0,37.77,0,0,5323.67,126.55,17182.68,1377.66,17166.92
2015-01-11 06:00:00,1473.8,1378.08,5349.62,0,0,37.72,0,0,5325.37,126.7,17224.82,1377.66,17208.32
2015-01-11 05:00:00,1474,1378.09,5349.22,0,0,37.8,0,0,5326.2,127.2,17261.97,1377.69,17246.1
2015-01-11 04:00:00,1474.26,1378.08,5363.03,0,0,38,0,0,5340.98,127.47,17251.71,1377.69,17237.04
2015-01-11 03:00:00,1474.52,1378.05,5365.38,0,0,38.14,0,0,5345.07,127,17128.12,1377.64,17115.3
2015-01-11 02:00:00,1474.78,1378.04,5360.13,0,0,38.22,0,0,5341.68,127.3,17125.84,1377.64,17114.09
2015-01-11 01:00:00,1475.02,1378.05,5363.12,0,0,38.34,0,0,5346.01,127.77,17142.87,1377.64,17132.06
2015-01-11 00:00:00,1475.27,1378,5367.9,0,0,38.5,0,0,5352.42,126.98,16978.04,1377.6,16968.94
2015-01-10 23:00:00,1475.52,1378.01,5369.58,0,0,38.61,0,0,5355.55,127.37,16979.58,1377.56,16971.62
2015-01-10 22:00:00,1475.77,1377.95,5381.86,0,0,38.82,0,0,5369.31,126.94,16871.26,1377.56,16864.55
2015-01-10 21:00:00,1476.01,1377.94,5386.88,0,0,38.96,0,0,5375.74,126.53,16770.1,1377.56,16764.5
2015-01-10 20:00:00,1476.25,1377.98,5399.58,0,0,39.12,0,0,5389.4,127.58,16884.75,1377.57,16879.78
2015-01-10 19:00:00,1476.51,1377.95,5401.17,0,0,39.25,0,0,5392.7,127.53,16823.85,1377.56,16819.95
2015-01-10 18:00:00,1476.58,1377.93,5393.45,0,0,39.24,0,0,5385.61,127.45,16796.16,1377.56,16792.51
2015-01-10 17:00:00,1476.44,1377.97,5400.13,0,0,39.21,0,0,5391.14,127.62,16847.09,1377.56,16842.86
2015-01-10 16:00:00,1476.3,1377.94,5397.26,0,0,39.14,0,0,5387.64,127.4,16837.63,1377.56,16832.95
2015-01-10 15:00:00,1476.16,1377.95,5392.78,0,0,39.05,0,0,5382.37,127.28,16849.19,1377.56,16843.96
2015-01-10 14:00:00,1476.02,1377.91,5391.06,0,0,39,0,0,5380.05,126.67,16787.97,1377.54,16782.42
2015-01-10 13:00:00,1475.88,1377.9,5382.82,0,0,38.9,0,0,5371.2,126.23,16751.27,1377.53,16745.3
2015-01-10 12:00:00,1475.73,1377.96,5383.7,0,0,38.8,0,0,5370.74,126.71,16859.83,1377.57,16852.92
2015-01-10 11:00:00,1475.61,1377.98,5392.26,0,0,38.79,0,0,5378.2,126.88,16894.83,1377.58,16887.35
2015-01-10 10:00:00,1475.26,1378.04,5386.72,0,0,38.59,0,0,5370.29,127.55,17072.75,1377.64,17063.13
2015-01-10 09:00:00,1474.74,1378.02,5368.82,0,0,38.27,0,0,5349.93,126.49,17004.19,1377.58,16992.92
2015-01-10 08:00:00,1474.21,1378.09,5359.42,0,0,37.95,0,0,5337.19,127.36,17252.81,1377.68,17237.87
2015-01-10 07:00:00,1473.97,1378.09,5355.16,0,0,37.83,0,0,5331.65,127.2,17270.08,1377.68,17254.05
2015-01-10 06:00:00,1473.84,1378.09,5356.22,0,0,37.78,0,0,5331.83,126.93,17258.35,1377.67,17241.79
2015-01-10 05:00:00,1474.03,1378.06,5356.95,0,0,37.88,0,0,5333.93,126.69,17182.87,1377.67,17167.56
2015-01-10 04:00:00,1474.3,1378.03,5357.73,0,0,38.01,0,0,5336.5,126.45,17094.91,1377.65,17081.25
2015-01-10 03:00:00,1474.56,1378.06,5357.76,0,0,38.11,0,0,5337.97,127.32,17171.33,1377.64,17158.5
2015-01-10 02:00:00,1474.83,1378.04,5368.87,0,0,38.29,0,0,5350.38,127.58,17158.5,1377.64,17146.85
2015-01-10 01:00:00,1475.09,1378,5361.03,0,0,38.38,0,0,5344.68,126.87,16993.67,1377.57,16983.93
2015-01-10 00:00:00,1475.34,1378.01,5375.33,0,0,38.57,0,0,5360,127.23,16989.67,1377.56,16981.01
2015-01-09 23:00:00,1475.59,1377.98,5382.38,0,0,38.73,0,0,5368.52,127.17,16947.28,1377.57,16939.66
2015-01-09 22:00:00,1475.84,1377.96,5387.53,0,0,38.88,0,0,5375.17,127.09,16879.42,1377.56,16872.92
2015-01-09 21:00:00,1476.08,1377.97,5401.08,0,0,39.06,0,0,5389.86,127.48,16889.8,1377.56,16884.21
2015-01-09 20:00:00,1476.34,1377.94,5396.64,0,0,39.16,0,0,5387.28,127.52,16853.02,1377.55,16848.52
2015-01-09 19:00:00,1476.34,1377.91,5403.88,0,0,39.21,0,0,5394.47,126.85,16756.31,1377.54,16751.92
2015-01-09 18:00:00,1476.08,1377.94,5402.78,0,0,39.09,0,0,5391.68,126.9,16813.54,1377.55,16808.09
2015-01-09 17:00:00,1475.9,1377.98,5400.73,0,0,38.97,0,0,5388.26,127.77,16968.35,1377.58,16961.83
2015-01-09 16:00:00,1475.76,1377.95,5398.32,0,0,38.91,0,0,5385.26,126.95,16882.93,1377.56,16876.14
2015-01-09 15:00:00,1475.62,1377.96,5388.96,0,0,38.79,0,0,5375.25,126.81,16883.51,1377.56,16876.18
2015-01-09 14:00:00,1475.48,1377.97,5383.74,0,0,38.7,0,0,5369.26,127.17,16956.57,1377.55,16948.55
2015-01-09 13:00:00,1475.34,1377.92,5385.23,0,0,38.66,0,0,5370.11,126.7,16913.16,1377.53,16904.79
2015-01-09 12:00:00,1475.2,1377.95,5385.83,0,0,38.59,0,0,5369.59,127.5,17054.26,1377.53,17044.92
2015-01-09 11:00:00,1475.07,1377.94,5376.31,0,0,38.48,0,0,5359.66,127.44,17065.91,1377.52,17056.06
2015-01-09 10:00:00,1474.86,1377.94,5378.86,0,0,38.41,0,0,5360.83,127.28,17087.57,1377.53,17076.77
2015-01-09 09:00:00,1474.62,1377.94,5367.58,0,0,38.24,0,0,5348.52,126.77,17055.88,1377.52,17044.2
2015-01-09 08:00:00,1474.35,1377.93,5369.08,0,0,38.14,0,0,5348.27,126.63,17092.14,1377.53,17079.18
2015-01-09 07:00:00,1474.4,1377.98,5372.73,0,0,38.16,0,0,5351.74,127.32,17180.8,1377.54,17167.66
2015-01-09 06:00:00,1474.66,1377.96,5372.07,0,0,38.28,0,0,5352.94,127.32,17131.59,1377.54,17119.78
2015-01-09 05:00:00,1474.92,1377.96,5386.84,0,0,38.47,0,0,5368.75,127.56,17110.26,1377.54,17099.58
2015-01-09 04:00:00,1475.18,1377.96,5394.62,0,0,38.63,0,0,5377.89,127.63,17077.67,1377.55,17068.15
2015-01-09 03:00:00,1475.44,1377.93,5390.26,0,0,38.73,0,0,5375.54,127.65,17027.74,1377.53,17019.46
2015-01-09 02:00:00,1475.69,1377.94,5399.55,0,0,38.89,0,0,5386.04,127.71,16993.22,1377.54,16985.95
2015-01-09 01:00:00,1475.93,1377.92,5403.51,0,0,39.03,0,0,5391.54,127.71,16945.11,1377.53,16938.95
2015-01-09 00:00:00,1476.17,1377.88,5411.92,0,0,39.2,0,0,5401.54,127.23,16832.81,1377.52,16827.78
2015-01-08 23:00:00,1476.4,1377.87,5415.2,0,0,39.32,0,0,5406.29,127.11,16774.22,1377.49,16770.22
2015-01-08 22:00:00,1476.63,1377.82,5417.19,0,0,39.46,0,0,5409.99,126.79,16685.49,1377.48,16682.42
2015-01-08 21:00:00,1476.86,1377.74,5352.35,0,0,39.19,0,0,5347.67,126.62,16601.14,1377.39,16599.25
2015-01-08 20:00:00,1476.74,1377.66,5113.76,0,0,37.66,0,0,5111.57,127.06,16667.66,1377.31,16665.58
2015-01-08 19:00:00,1476.56,1377.7,5091.09,0,0,37.42,0,0,5088.63,127.9,16822.39,1377.33,16819.48
2015-01-08 18:00:00,1476.38,1377.67,5090.68,0,0,37.35,0,0,5087.87,127.2,16757.77,1377.33,16754.27
2015-01-08 17:00:00,1476.19,1377.72,5127.8,0,0,37.51,0,0,5123.82,127.08,16779.75,1377.34,16775.5
2015-01-08 16:00:00,1476.01,1377.74,5108.24,0,0,37.3,0,0,5104.04,127.56,16875.78,1377.35,16870.7
2015-01-08 15:00:00,1475.83,1377.74,5094.58,0,0,37.14,0,0,5090.18,127.1,16853.24,1377.34,16847.55
2015-01-08 14:00:00,1475.65,1377.74,5075.23,0,0,36.94,0,0,5070.82,127.25,16902.66,1377.35,16896.18
2015-01-08 13:00:00,1475.48,1377.76,5068.36,0,0,36.82,0,0,5063.65,127.75,17001.16,1377.36,16993.78
2015-01-08 12:00:00,1475.31,1377.79,5068.52,0,0,36.74,0,0,5063.31,127.9,17061.19,1377.36,17052.95
2015-01-08 11:00:00,1475.14,1377.79,5077.41,0,0,36.73,0,0,5071.54,127.55,17042.56,1377.37,17033.65
2015-01-08 10:00:00,1474.96,1377.78,5077.84,0,0,36.67,0,0,5071.54,126.83,16969.44,1377.35,16960.11
2015-01-08 09:00:00,1474.77,1377.76,5070.92,0,0,36.55,0,0,5064.38,126.63,16978.96,1377.34,16968.85
2015-01-08 08:00:00,1474.82,1377.77,5084.57,0,0,36.66,0,0,5077.68,126.66,16970.61,1377.36,16960.69
2015-01-08 07:00:00,1475.03,1377.81,5097.51,0,0,36.81,0,0,5090.69,127.83,17107.09,1377.42,17097.37
2015-01-08 06:00:00,1475.24,1377.78,5099.61,0,0,36.92,0,0,5093.4,127.09,16961.2,1377.38,16952.93
2015-01-08 05:00:00,1475.44,1377.78,5089.64,0,0,36.94,0,0,5084.27,127.47,16969.31,1377.36,16961.86
2015-01-08 04:00:00,1475.65,1377.79,5091.76,0,0,37.03,0,0,5086.83,127.97,17007.93,1377.37,17001.18
2015-01-08 03:00:00,1475.85,1377.75,5094.33,0,0,37.14,0,0,5089.99,127.61,16915.59,1377.35,16909.86
2015-01-08 02:00:00,1476.05,1377.71,5100.54,0,0,37.27,0,0,5096.67,126.76,16755.79,1377.34,16751.13
2015-01-08 01:00:00,1476.25,1377.74,5100.35,0,0,37.34,0,0,5096.94,127.31,16804.78,1377.35,16800.71
2015-01-08 00:00:00,1476.44,1377.71,5091.51,0,0,37.37,0,0,5088.76,127.09,16730.84,1377.33,16727.6
2015-01-07 23:00:00,1476.63,1377.72,5089.75,0,0,37.43,0,0,5087.45,127.49,16750.96,1377.34,16748.38
2015-01-07 22:00:00,1476.83,1377.68,5095.3,0,0,37.56,0,0,5093.45,127.46,16712.84,1377.33,16710.99
2015-01-07 21:00:00,1476.9,1377.69,5108.2,0,0,37.67,0,0,5106.4,127.45,16700.15,1377.33,16698.53
2015-01-07 20:00:00,1476.71,1377.65,5106.71,0,0,37.6,0,0,5104.54,126.13,16542.18,1377.3,16540.11
2015-01-07 19:00:00,1476.51,1377.72,5125.18,0,0,37.62,0,0,5122.1,127.55,16792.91,1377.35,16789.75
2015-01-07 18:00:00,1476.33,1377.73,5095.67,0,0,37.35,0,0,5092.53,127.38,16796.64,1377.35,16792.85
2015-01-07 17:00:00,1476.15,1377.75,5115.91,0,0,37.4,0,0,5111.92,127.38,16830.65,1377.35,16826.14
2015-01-07 16:00:00,1475.97,1377.75,5106.28,0,0,37.26,0,0,5101.97,127.18,16832.24,1377.36,16827.06
2015-01-07 15:00:00,1475.79,1377.74,5096.59,0,0,37.13,0,0,5092.06,126.61,16783.78,1377.35,16778.07
2015-01-07 14:00:00,1475.6,1377.75,5083,0,0,36.97,0,0,5078.26,126.59,16818.06,1377.35,16811.57
2015-01-07 13:00:00,1475.42,1377.79,5076.54,0,0,36.84,0,0,5071.45,126.95,16907.43,1377.37,16900
2015-01-07 12:00:00,1475.25,1377.83,5076.95,0,0,36.75,0,0,5071.27,127.66,17049.2,1377.44,17040.43
2015-01-07 11:00:00,1475.08,1377.82,5083.64,0,0,36.74,0,0,5077.36,127.34,17026.13,1377.41,17016.89
2015-01-07 10:00:00,1474.91,1377.81,5059.23,0,0,36.51,0,0,5053.28,127.28,17051.17,1377.39,17041.24
2015-01-07 09:00:00,1474.74,1377.83,5057.29,0,0,36.42,0,0,5050.95,127.68,17146.62,1377.43,17135.51
2015-01-07 08:00:00,1474.58,1377.83,5067.91,0,0,36.43,0,0,5060.79,127.06,17090.15,1377.45,17078.47
2015-01-07 07:00:00,1474.48,1377.84,5072.41,0,0,36.42,0,0,5064.83,127.17,17124.97,1377.44,17112.79
2015-01-07 06:00:00,1474.7,1377.85,5077.62,0,0,36.53,0,0,5070.41,127.36,17108.69,1377.45,17097.48
2015-01-07 05:00:00,1474.92,1377.82,5084.08,0,0,36.67,0,0,5077.35,127.04,17020.96,1377.42,17011.07
2015-01-07 04:00:00,1475.13,1377.81,5088.87,0,0,36.8,0,0,5082.62,126.88,16961.62,1377.43,16952.71
2015-01-07 03:00:00,1475.35,1377.83,5092.74,0,0,36.9,0,0,5086.9,127.82,17047.01,1377.45,17038.64
2015-01-07 02:00:00,1475.56,1377.79,5094.77,0,0,37.01,0,0,5089.53,127.06,16904.67,1377.41,16897.62
2015-01-07 01:00:00,1475.76,1377.78,5093.19,0,0,37.08,0,0,5088.55,127.05,16855.39,1377.38,16849.36
2015-01-07 00:00:00,1475.96,1377.76,5092.26,0,0,37.17,0,0,5088.2,126.46,16740.02,1377.39,16734.89
2015-01-06 23:00:00,1476.16,1377.84,5074.79,0,0,37.09,0,0,5071.34,127.55,16867.15,1377.46,16862.21
2015-01-06 22:00:00,1476.17,1378.84,6303.13,0,0,36.65,3.25,2.89,6302.7,127.29,16918.9,1378.04,16911.5
2015-01-06 21:00:00,1476.25,1380.7,14647.02,0,0,35.73,34.06,34.36,14640.95,126.81,17235.34,1380.06,17219.04
2015-01-06 20:00:00,1476.1,1380.67,14692.53,0,0,35.74,34.18,34.42,14684.09,125.98,17144.53,1380.05,17128.03
2015-01-06 19:00:00,1475.85,1380.69,14664.85,0,0,35.57,33.99,34.28,14656.72,127.03,17347.01,1380.06,17328.25
2015-01-06 18:00:00,1475.54,1380.22,14473.36,0,0,35.11,33.62,33.99,14473.6,127.15,17390.48,1379.89,17370.8
2015-01-06 17:00:00,1475.57,1377.55,6114,0,0,36.68,5.48,2.38,6112.1,120.27,15943.58,1377.32,15938.88
2015-01-06 16:00:00,1475.57,1377.48,5039.34,0,0,36.77,0,0,5036.09,120.14,15888.04,1377.09,15884.14
2015-01-06 15:00:00,1475.72,1377.47,5033.68,0,0,36.79,0,0,5030.85,119.85,15820.94,1377.07,15817.56
2015-01-06 14:00:00,1475.84,1377.46,5049.42,0,0,36.95,0,0,5046.56,119.47,15744.64,1377.04,15741.75
